type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,HOUSE,3.0,1.0,Brussels,Etterbeek,1040,157.0,GOOD,2.0,True,G,499000.0,1.0
HOUSE,HOUSE,4.0,2.0,Brussels,Etterbeek,1040,145.0,TO_RENOVATE,1.0,False,missing,499000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Etterbeek,1040,82.0,TO_RENOVATE,2.0,True,G,250000.0,0.0
APARTMENT,APARTMENT,4.0,3.0,Brussels,Etterbeek,1040,372.0,GOOD,1.0,False,C,1150000.0,2.0
HOUSE,HOUSE,4.0,1.0,Brussels,Etterbeek,1040,147.0,TO_RENOVATE,2.0,False,G,420000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,80.0,TO_BE_DONE_UP,1.0,False,G,245000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,60.0,missing,2.0,False,D,320000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,Etterbeek,1040,225.0,TO_BE_DONE_UP,2.0,False,missing,709000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Etterbeek,1040,65.0,GOOD,1.0,True,F,299000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,110.0,missing,3.0,False,C,389000.0,0.0
HOUSE,HOUSE,6.0,4.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,2.0,True,F,590000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Etterbeek,1040,75.0,missing,2.0,True,D,345000.0,0.0
HOUSE,HOUSE,6.0,4.0,Brussels,Etterbeek,1040,225.0,TO_BE_DONE_UP,2.0,False,missing,709000.0,0.0
HOUSE,HOUSE,5.0,5.0,Brussels,Etterbeek,1040,300.0,missing,2.0,False,F,780000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,Etterbeek,1040,367.0,TO_RESTORE,2.0,True,G,850000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,1.0,Brussels,Etterbeek,1040,160.0,missing,2.0,False,G,500000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,56.0,GOOD,1.0,True,G,180000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,217.0,missing,2.0,False,E,830000.0,1.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,Etterbeek,1040,325.0,TO_BE_DONE_UP,2.0,True,G,935000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,45.0,missing,2.0,False,E,195000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,60.0,missing,2.0,False,F,225000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,92.0,GOOD,2.0,True,D,239000.0,0.0
HOUSE,HOUSE,1.0,1.0,Brussels,Laken,1020,100.0,GOOD,4.0,False,G,425000.0,2.0
APARTMENT,LOFT,2.0,2.0,Brussels,Bruxelles,1020,221.0,AS_NEW,2.0,True,E,599000.0,1.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Bruxelles,1020,59.0,GOOD,2.0,False,F,165000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,52.0,GOOD,2.0,False,D,165000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Bruxelles,1020,89.0,GOOD,2.0,False,G,255000.0,0.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Bruxelles,1020,71.0,AS_NEW,3.0,True,G,241000.0,0.0
APARTMENT,GROUND_FLOOR,3.0,1.0,Brussels,Laeken,1020,107.0,GOOD,2.0,True,G,319000.0,0.0
APARTMENT,DUPLEX,2.0,2.0,Brussels,Laeken,1020,125.0,TO_BE_DONE_UP,3.0,True,G,299000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,96.0,GOOD,2.0,True,G,249000.0,0.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Laeken,1020,140.0,TO_BE_DONE_UP,3.0,True,G,299000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken(Bru.),1020,82.0,GOOD,2.0,True,E,225000.0,2.0
HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,Bruxelles,1020,430.0,GOOD,2.0,True,G,898000.0,0.0
HOUSE,HOUSE,4.0,1.0,Brussels,Bruxelles,1020,372.0,TO_BE_DONE_UP,2.0,True,F,630000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,Laeken,1020,200.0,TO_BE_DONE_UP,2.0,False,G,679000.0,0.0
HOUSE,VILLA,4.0,2.0,Brussels,Bruxelles,1020,190.0,JUST_RENOVATED,4.0,True,E,795000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,56.0,TO_BE_DONE_UP,2.0,False,G,160000.0,1.0
HOUSE,HOUSE,3.0,1.0,Brussels,Laeken,1020,190.0,TO_RENOVATE,2.0,False,G,340000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Bruxelles,1020,118.0,GOOD,2.0,True,E,295000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,3.0,True,D,285000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Laeken,1020,220.0,TO_RENOVATE,2.0,False,E,539000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Bruxelles,1020,105.0,AS_NEW,2.0,False,G,269000.0,1.0
HOUSE,HOUSE,3.0,1.0,Brussels,Bruxelles,1020,115.0,GOOD,2.0,True,G,349000.0,0.0
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,Brussel,1020,220.0,GOOD,2.0,True,E,570000.0,0.0
HOUSE,HOUSE,6.0,2.0,Brussels,Laeken,1020,200.0,GOOD,2.0,True,D,575000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,101.0,GOOD,2.0,True,G,265000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,60.0,GOOD,2.0,True,E,230000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,82.0,GOOD,2.0,True,D,285000.0,1.0
HOUSE,HOUSE,4.0,1.0,Brussels,Laeken,1020,217.0,GOOD,2.0,True,F,379000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,75.0,AS_NEW,3.0,True,G,237000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,2.0,True,D,239000.0,2.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Bruxelles,1020,85.0,AS_NEW,2.0,True,C,275000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,60.0,GOOD,2.0,True,missing,230000.0,0.0
HOUSE,VILLA,5.0,2.0,Brussels,Laeken,1020,225.0,GOOD,4.0,True,E,790000.0,2.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,100.0,TO_RENOVATE,2.0,True,C,220000.0,2.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,Bruxelles,1020,260.0,TO_BE_DONE_UP,2.0,False,G,575000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,60.0,GOOD,2.0,True,G,195000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Brussels,Laeken,1020,425.0,TO_RENOVATE,2.0,True,G,460000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,73.0,GOOD,2.0,True,B,225000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,97.0,TO_BE_DONE_UP,2.0,True,E,225000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Laeken,1020,90.0,TO_BE_DONE_UP,2.0,False,G,225000.0,0.0
APARTMENT,LOFT,2.0,1.0,Brussels,Bruxelles,1020,190.0,GOOD,4.0,True,E,599000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,60.0,TO_RENOVATE,2.0,False,G,159000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laken(Brussel),1020,67.0,missing,2.0,True,G,210000.0,0.0
HOUSE,HOUSE,5.0,2.0,Brussels,Bruxelles,1020,180.0,GOOD,2.0,True,F,375000.0,0.0
HOUSE,TOWN_HOUSE,5.0,1.0,Brussels,Bruxelles,1020,273.0,TO_BE_DONE_UP,2.0,True,C,555000.0,2.0
HOUSE,HOUSE,6.0,2.0,Brussels,Laeken,1020,240.0,GOOD,3.0,True,D,679000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,2.0,False,E,179000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,74.0,AS_NEW,2.0,False,G,205000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Brussels,Laeken,1020,300.0,TO_BE_DONE_UP,2.0,True,G,665000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,65.0,TO_BE_DONE_UP,1.0,True,D,165000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,103.0,TO_RESTORE,1.0,True,F,320000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,110.0,GOOD,2.0,True,missing,297000.0,2.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Laeken,1020,105.0,TO_RENOVATE,2.0,True,G,225000.0,4.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,2.0,False,E,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,85.0,TO_BE_DONE_UP,2.0,True,G,245000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,80.0,GOOD,2.0,True,E,259000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laken,1020,132.0,TO_BE_DONE_UP,1.0,False,G,310000.0,1.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,Laeken,1020,91.0,AS_NEW,2.0,True,E,265000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,Bruxelles,1020,330.0,TO_BE_DONE_UP,4.0,True,G,899000.0,4.0
HOUSE,MANSION,9.0,7.0,Brussels,Laeken,1020,285.0,AS_NEW,3.0,True,G,900000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Bruxelles,1020,120.0,TO_RENOVATE,2.0,True,G,275000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Bruxelles,1020,75.0,GOOD,2.0,True,missing,220000.0,0.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,Laeken,1020,130.0,TO_BE_DONE_UP,2.0,False,missing,370000.0,0.0
HOUSE,HOUSE,4.0,2.0,Brussels,Laeken,1020,130.0,TO_BE_DONE_UP,2.0,False,missing,370000.0,0.0
HOUSE,HOUSE,6.0,2.0,Brussels,Bruxelles,1020,190.0,TO_RENOVATE,2.0,True,G,365000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Bruxelles,1020,175.0,TO_RENOVATE,2.0,True,G,399000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,35.0,GOOD,2.0,False,G,150000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,58.0,JUST_RENOVATED,1.0,True,D,175000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,82.0,TO_RENOVATE,2.0,True,F,200000.0,1.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Bruxelles,1020,139.0,AS_NEW,2.0,True,B,410000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,50.0,GOOD,2.0,True,D,199000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Brussels,Bruxelles,1020,330.0,GOOD,2.0,True,G,495000.0,0.0
HOUSE,HOUSE,4.0,2.0,Brussels,Laeken(Bru.),1020,260.0,TO_RENOVATE,2.0,True,D,545000.0,0.0
APARTMENT,GROUND_FLOOR,3.0,1.0,Brussels,Laeken,1020,105.0,TO_BE_DONE_UP,2.0,True,G,229000.0,0.0
APARTMENT,DUPLEX,4.0,2.0,Brussels,Laeken,1020,135.0,missing,2.0,False,G,299000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,35.0,TO_RENOVATE,2.0,False,G,105000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,80.0,GOOD,2.0,True,E,219000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,105.0,GOOD,2.0,True,E,245000.0,0.0
HOUSE,HOUSE,4.0,3.0,Brussels,Bruxelles,1020,180.0,GOOD,2.0,False,G,320000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,95.0,TO_RENOVATE,2.0,False,F,249000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Bruxelles,1020,130.0,JUST_RENOVATED,1.0,True,D,335000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,71.0,GOOD,1.0,True,C,170000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,58.0,GOOD,2.0,False,E,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,85.0,TO_BE_DONE_UP,2.0,True,F,269000.0,6.0
APARTMENT,TRIPLEX,4.0,1.0,Brussels,Laeken,1020,201.0,AS_NEW,2.0,True,D,429000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,95.0,JUST_RENOVATED,1.0,False,F,295000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,102.0,AS_NEW,2.0,True,D,285000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,7.0,Brussels,Bruxelles,1020,306.0,TO_BE_DONE_UP,2.0,False,F,1200000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,75.0,TO_BE_DONE_UP,2.0,True,C,185000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,82.0,TO_BE_DONE_UP,2.0,False,E,190000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,102.0,AS_NEW,2.0,True,B,325000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,102.0,AS_NEW,2.0,True,B,325000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,114.0,AS_NEW,2.0,True,B,340000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,114.0,AS_NEW,2.0,True,B,347000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,96.0,AS_NEW,2.0,True,A,350000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Bruxelles,1020,133.0,AS_NEW,2.0,True,A,399000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Bruxelles,1020,143.0,AS_NEW,2.0,True,A,440000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,Bruxelles,1020,225.0,JUST_RENOVATED,2.0,True,F,565000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,81.0,TO_RENOVATE,2.0,True,G,210000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Bruxelles,1020,105.0,TO_BE_DONE_UP,2.0,False,G,199000.0,0.0
HOUSE,MIXED_USE_BUILDING,6.0,3.0,Brussels,Bruxelles,1020,300.0,TO_RENOVATE,2.0,False,G,410000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,51.0,TO_BE_DONE_UP,1.0,True,D,165000.0,0.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Laeken,1020,65.0,TO_RENOVATE,2.0,True,D,195000.0,0.0
HOUSE,HOUSE,3.0,1.0,Brussels,Brussel,1020,205.0,GOOD,2.0,True,E,425000.0,0.0
HOUSE,HOUSE,4.0,1.0,Brussels,Bruxelles,1020,150.0,AS_NEW,2.0,False,G,329000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,Bruxelles,1020,250.0,TO_BE_DONE_UP,2.0,False,E,480000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laken(Brussel),1020,105.0,missing,2.0,False,G,249000.0,3.0
APARTMENT,TRIPLEX,2.0,1.0,Brussels,Laeken,1020,160.0,AS_NEW,2.0,True,missing,520000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Laeken,1020,105.0,GOOD,2.0,True,D,275000.0,1.0
APARTMENT,APARTMENT,4.0,1.0,Brussels,Bruxelles,1020,115.0,AS_NEW,3.0,True,E,299000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,140.0,missing,2.0,True,E,269000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,60.0,GOOD,2.0,False,E,159000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,65.0,GOOD,2.0,True,C,165000.0,0.0
HOUSE,HOUSE,5.0,2.0,Brussels,Laeken,1020,230.0,missing,2.0,True,E,545000.0,2.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Bruxelles,1020,139.0,AS_NEW,2.0,True,missing,410000.0,0.0
HOUSE,HOUSE,2.0,1.0,Brussels,Bruxelles,1020,141.0,GOOD,2.0,False,F,295000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,86.0,AS_NEW,3.0,True,G,239000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,84.0,GOOD,1.0,False,E,185000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,Bruxelles,1020,280.0,AS_NEW,2.0,True,E,820000.0,2.0
HOUSE,TOWN_HOUSE,6.0,1.0,Brussels,Laeken,1020,390.0,missing,2.0,True,D,650000.0,2.0
HOUSE,HOUSE,6.0,1.0,Brussels,Bruxelles,1020,276.0,missing,2.0,False,G,450000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,80.0,GOOD,2.0,True,E,239000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Brussels,Laeken,1020,136.0,TO_RENOVATE,1.0,True,E,239000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,2.0,Brussels,Bruxelles2,1020,396.0,missing,2.0,True,G,1150000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Brussels,1020,75.0,AS_NEW,1.0,True,G,245000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Laeken,1020,270.0,missing,2.0,False,G,555000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laken(Bru.),1020,72.0,GOOD,2.0,False,D,239000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,80.0,missing,2.0,True,D,195000.0,3.0
HOUSE,HOUSE,5.0,3.0,Brussels,Bruxelles2,1020,210.0,missing,2.0,False,G,475000.0,2.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,Bruxelles2,1020,210.0,missing,2.0,False,G,475000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,90.0,missing,2.0,True,B,209000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,98.0,missing,3.0,True,D,245000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,75.0,missing,2.0,True,E,185000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,65.0,missing,3.0,True,E,179000.0,0.0
APARTMENT,LOFT,3.0,1.0,Brussels,Bruxelles,1020,140.0,TO_RESTORE,2.0,False,missing,179000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,62.0,TO_RENOVATE,2.0,False,G,140000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,Brussel,1020,208.0,GOOD,1.0,False,D,485000.0,0.0
HOUSE,HOUSE,4.0,2.0,Brussels,Brussel,1020,208.0,GOOD,1.0,False,D,485000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,95.0,GOOD,2.0,True,G,249000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,76.0,GOOD,1.0,False,E,189000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Laeken,1020,104.0,TO_BE_DONE_UP,2.0,True,G,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Brussel,1020,102.0,GOOD,2.0,True,missing,325000.0,1.0
HOUSE,HOUSE,3.0,1.0,Brussels,Brussel,1020,152.0,GOOD,2.0,True,E,329000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,100.0,AS_NEW,1.0,False,D,299000.0,1.0
HOUSE,HOUSE,7.0,2.0,Brussels,Brussel,1020,301.0,GOOD,3.0,True,G,650000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Brussel,1020,82.0,GOOD,2.0,True,F,219000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laken,1020,100.0,GOOD,2.0,True,F,279000.0,0.0
HOUSE,HOUSE,4.0,1.0,Brussels,Laeken,1020,245.0,GOOD,3.0,True,F,685000.0,2.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Laeken,1020,154.0,GOOD,2.0,True,C,449000.0,1.0
APARTMENT,LOFT,1.0,1.0,Brussels,Bruxelles,1020,97.0,GOOD,2.0,True,C,345000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,88.0,GOOD,2.0,True,F,215000.0,2.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Bruxelles,1020,71.0,JUST_RENOVATED,2.0,True,E,240000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,96.0,TO_RENOVATE,2.0,True,missing,215000.0,0.0
HOUSE,HOUSE,3.0,2.0,Brussels,Brussel,1020,187.0,TO_RENOVATE,2.0,True,F,340000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,160.0,GOOD,4.0,True,G,485000.0,1.0
APARTMENT,APARTMENT,4.0,1.0,Brussels,Laeken,1020,160.0,GOOD,4.0,True,G,485000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,75.0,missing,1.0,True,D,235000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Bruxelles,1020,115.0,GOOD,2.0,True,D,269000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,84.0,AS_NEW,2.0,True,missing,285000.0,2.0
HOUSE,HOUSE,5.0,2.0,Brussels,Laken,1020,185.0,AS_NEW,2.0,True,G,409000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,76.0,TO_RENOVATE,2.0,True,missing,250000.0,0.0
APARTMENT,GROUND_FLOOR,3.0,2.0,Brussels,Laken,1020,213.0,JUST_RENOVATED,1.0,True,E,515000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,74.0,GOOD,2.0,True,D,239000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,79.0,GOOD,2.0,True,G,239000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,85.0,TO_RENOVATE,2.0,True,G,179000.0,0.0
HOUSE,HOUSE,4.0,1.0,Brussels,Bruxelles,1020,178.0,TO_RENOVATE,3.0,False,G,395000.0,1.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Laeken,1020,250.0,missing,2.0,True,D,550000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,85.0,missing,3.0,True,G,239000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,85.0,TO_RENOVATE,1.0,False,C,179000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,145.0,TO_RENOVATE,2.0,False,missing,289000.0,0.0
APARTMENT,TRIPLEX,4.0,1.0,Brussels,Bruxelles,1020,155.0,GOOD,2.0,True,E,345000.0,1.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Brussels,Bruxelles,1020,250.0,GOOD,2.0,False,D,645000.0,2.0
HOUSE,HOUSE,5.0,3.0,Brussels,Laeken,1020,240.0,AS_NEW,3.0,True,D,749000.0,3.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,80.0,missing,2.0,True,G,259000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,95.0,missing,2.0,True,F,279000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,80.0,TO_BE_DONE_UP,4.0,True,E,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,2.0,False,G,169000.0,0.0
HOUSE,HOUSE,4.0,5.0,Brussels,Laeken,1020,190.0,missing,2.0,True,F,450000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Bruxelles,1020,143.0,TO_BE_DONE_UP,2.0,False,E,265000.0,0.0
HOUSE,TOWN_HOUSE,5.0,2.0,Brussels,Laeken,1020,220.0,TO_BE_DONE_UP,2.0,True,G,395000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken(Bru.),1020,120.0,missing,4.0,True,B,399000.0,1.0
HOUSE,HOUSE,2.0,1.0,Brussels,Brussel,1020,148.0,TO_RENOVATE,2.0,True,G,300000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,75.0,missing,4.0,True,E,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,81.0,TO_BE_DONE_UP,2.0,False,E,175000.0,0.0
HOUSE,HOUSE,4.0,2.0,Brussels,Brussel,1020,173.0,TO_RENOVATE,2.0,True,G,340000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,75.0,missing,4.0,True,E,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,70.0,GOOD,2.0,False,F,235000.0,2.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Bruxelles,1020,110.0,GOOD,1.0,True,G,249000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,80.0,missing,4.0,True,D,249000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Bruxelles,1020,143.0,TO_BE_DONE_UP,2.0,False,missing,265000.0,0.0
HOUSE,HOUSE,6.0,1.0,Brussels,Laeken,1020,140.0,missing,2.0,True,G,449900.0,0.0
